;DATOS METEOROLOGICOS;;C.H. BELESAR Y BELESAR CE;;;
18-abr-18 22:00:00;19,13;0,00;327,15;203,08;199,18;18,56
18-abr-18 22:15:00;18,17;0,00;327,14;24,59;200,42;18,59
18-abr-18 22:30:00;17,78;0,00;327,14;203,55;199,70;18,55
18-abr-18 22:45:00;17,90;0,00;327,13;24,77;200,62;18,55
18-abr-18 23:00:00;17,33;0,00;327,13;204,38;200,63;18,56
18-abr-18 23:15:00;17,30;0,00;327,12;0,50;173,60;18,56
18-abr-18 23:30:00;16,76;0,00;327,12;139,87;128,94;18,56
18-abr-18 23:45:00;16,90;0,00;327,13;269,82;73,83;18,56
19-abr-18 00:00:00;16,69;0,00;327,13;66,96;47,95;18,54
19-abr-18 00:15:00;16,14;0,00;327,12;-37,63;131,22;18,57
19-abr-18 00:30:00;15,33;0,00;327,12;124,32;111,68;18,55
19-abr-18 00:45:00;15,03;0,00;327,12;111,44;97,37;18,55
19-abr-18 01:00:00;14,91;0,00;327,12;98,18;82,62;18,56
19-abr-18 01:15:00;14,31;0,00;327,13;297,76;104,88;18,56
19-abr-18 01:30:00;13,51;0,00;327,13;119,44;106,26;18,55
19-abr-18 01:45:00;13,93;0,00;327,14;291,38;97,74;18,56
19-abr-18 02:00:00;12,07;0,00;327,13;-79,76;84,49;18,54
19-abr-18 02:15:00;12,03;0,00;327,13;118,73;105,44;18,57
19-abr-18 02:30:00;11,96;0,00;327,12;-56,82;109,92;18,55
19-abr-18 02:45:00;11,39;0,00;327,13;301,34;108,84;18,57
19-abr-18 03:00:00;11,06;0,00;327,13;121,24;108,24;18,56
19-abr-18 03:15:00;11,13;0,00;327,14;303,04;110,71;18,54
19-abr-18 03:30:00;11,76;0,00;327,14;123,24;110,48;18,55
19-abr-18 03:45:00;11,48;0,00;327,13;-57,54;108,76;18,55
19-abr-18 04:00:00;11,45;0,00;327,13;121,96;109,07;18,54
19-abr-18 04:15:00;10,75;0,00;327,13;122,79;109,95;18,57
19-abr-18 04:30:00;10,99;0,00;327,13;123,19;110,43;18,54
19-abr-18 04:45:00;10,76;0,00;327,13;122,86;110,05;18,55
19-abr-18 05:00:00;10,14;0,00;327,14;302,51;110,10;18,56
19-abr-18 05:15:00;10,04;0,00;327,14;112,78;99,25;18,55
19-abr-18 05:30:00;8,97;0,00;327,14;108,35;93,95;18,54
19-abr-18 05:45:00;9,78;0,00;327,13;-62,74;103,38;18,56
19-abr-18 06:00:00;9,73;0,00;327,13;118,76;105,47;18,58
19-abr-18 06:15:00;9,71;0,00;327,14;254,54;56,81;18,55
19-abr-18 06:30:00;9,21;0,00;327,14;104,83;90,00;18,57
19-abr-18 06:45:00;8,74;0,00;327,14;110,84;97,07;18,58
19-abr-18 07:00:00;8,37;0,00;327,14;113,77;100,35;18,56
19-abr-18 07:15:00;8,71;0,00;327,14;100,58;85,30;18,56
19-abr-18 07:30:00;8,84;0,00;327,14;109,86;95,59;18,57
19-abr-18 07:45:00;8,53;0,00;327,14;111,79;97,74;18,56
19-abr-18 08:00:00;8,18;0,00;327,14;110,99;96,86;18,55
19-abr-18 08:15:00;8,04;0,00;327,14;98,84;83,38;18,53
19-abr-18 08:30:00;8,55;0,00;327,14;136,42;125,10;18,56
19-abr-18 08:45:00;8,06;0,00;327,14;146,72;136,55;18,56
19-abr-18 09:00:00;8,74;0,00;327,14;166,59;158,65;18,54
19-abr-18 09:15:00;8,59;0,00;327,14;165,85;157,82;18,55
19-abr-18 09:30:00;9,05;0,00;327,14;170,79;163,32;18,54
19-abr-18 09:45:00;9,76;0,00;327,14;153,58;144,21;18,53
19-abr-18 10:00:00;10,72;0,00;327,14;146,10;135,87;18,55
19-abr-18 10:15:00;12,02;0,00;327,14;134,21;122,66;18,56
19-abr-18 10:30:00;12,86;0,00;327,14;128,14;115,95;18,52
19-abr-18 10:45:00;13,65;0,00;327,13;-57,74;108,94;18,56
19-abr-18 11:00:00;14,82;0,00;327,13;102,50;87,42;18,56
19-abr-18 11:15:00;15,79;0,00;327,13;122,98;110,19;18,55
19-abr-18 11:30:00;16,89;0,00;327,13;118,96;105,73;18,54
19-abr-18 11:45:00;17,88;0,00;327,14;302,35;109,91;18,58
19-abr-18 12:00:00;19,20;0,00;327,14;122,20;109,33;18,55
19-abr-18 12:15:00;19,75;0,00;327,14;123,19;110,42;18,55
19-abr-18 12:30:00;21,19;0,00;327,14;124,72;112,10;18,57
19-abr-18 12:45:00;22,02;0,00;327,14;123,56;110,84;18,54
19-abr-18 13:00:00;22,69;0,00;327,14;122,57;109,72;18,56
19-abr-18 13:15:00;23,91;0,00;327,14;129,71;117,67;18,55
19-abr-18 13:30:00;23,05;0,00;327,14;130,85;118,91;18,57
19-abr-18 13:45:00;23,49;0,00;327,14;129,16;117,05;18,55
19-abr-18 14:00:00;23,64;0,00;327,14;122,58;109,74;18,56
19-abr-18 14:15:00;24,04;0,00;327,14;124,86;112,26;18,57
19-abr-18 14:30:00;24,28;0,00;327,14;121,40;108,43;18,55
19-abr-18 14:45:00;24,33;0,00;327,14;105,29;90,52;18,57
19-abr-18 15:00:00;25,90;0,00;327,14;115,17;101,49;18,57
19-abr-18 15:15:00;25,29;0,00;327,14;131,50;119,65;18,55
19-abr-18 15:30:00;25,31;0,00;327,14;131,43;119,60;18,53
19-abr-18 15:45:00;25,93;0,00;327,14;128,87;116,71;18,57
19-abr-18 16:00:00;26,67;0,00;327,14;124,84;112,27;18,54
19-abr-18 16:15:00;25,18;0,00;327,14;127,15;114,83;18,54
19-abr-18 16:30:00;25,56;0,00;327,14;123,38;110,61;18,57
19-abr-18 16:45:00;25,57;0,00;327,14;122,91;110,12;18,54
19-abr-18 17:00:00;26,06;0,00;327,14;110,97;96,86;18,53
19-abr-18 17:15:00;25,79;0,00;327,14;119,07;105,83;18,56
19-abr-18 17:30:00;25,47;0,00;327,14;120,12;107,00;18,56
19-abr-18 17:45:00;21,53;0,00;327,14;116,24;102,71;18,54
19-abr-18 18:00:00;17,98;0,00;327,14;80,41;62,88;18,55
19-abr-18 18:15:00;18,32;6,12;327,14;97,78;82,17;18,56
19-abr-18 18:30:00;18,24;6,12;327,15;251,41;53,31;18,53
19-abr-18 18:45:00;17,73;6,12;327,14;-116,38;43,84;18,53
19-abr-18 19:00:00;18,16;6,12;327,14;93,35;77,27;18,55
19-abr-18 19:15:00;18,63;6,12;327,15;270,27;74,23;18,57
19-abr-18 19:30:00;18,97;6,12;327,15;116,79;103,32;18,53
19-abr-18 19:45:00;19,57;6,12;327,15;125,58;113,08;18,55
19-abr-18 20:00:00;19,83;6,12;327,15;137,66;126,48;18,57
19-abr-18 20:15:00;19,64;6,12;327,16;297,54;104,51;18,54
19-abr-18 20:30:00;18,79;6,12;327,15;-63,58;102,52;18,56
19-abr-18 20:45:00;18,40;6,12;327,15;133,90;122,32;18,55
19-abr-18 21:00:00;17,91;6,12;327,15;135,33;123,92;18,55
19-abr-18 21:15:00;17,54;6,12;327,15;154,88;145,61;18,58
19-abr-18 21:30:00;17,22;6,12;327,15;158,06;149,17;18,55
19-abr-18 21:45:00;16,56;6,12;327,15;152,32;142,77;18,56
19-abr-18 22:00:00;16,26;6,12;327,15;143,85;133,36;18,57
19-abr-18 22:15:00;16,45;6,12;327,15;139,46;128,50;18,56
19-abr-18 22:30:00;16,49;6,12;327,14;-50,16;117,80;18,55
19-abr-18 22:45:00;16,52;6,12;327,14;118,82;105,56;18,56
19-abr-18 23:00:00;15,97;6,12;327,14;113,94;100,14;18,55
19-abr-18 23:15:00;15,89;6,12;327,15;304,89;112,30;18,57
19-abr-18 23:30:00;15,33;6,12;327,14;-106,15;55,21;18,54
19-abr-18 23:45:00;15,38;6,12;327,15;231,90;31,60;18,56
20-abr-18 00:00:00;14,53;6,12;327,16;223,43;22,14;18,56
20-abr-18 00:15:00;14,93;0,00;327,16;57,26;37,15;18,56
20-abr-18 00:30:00;14,50;0,00;327,16;62,34;42,81;18,55
20-abr-18 00:45:00;14,36;0,00;327,16;44,99;23,53;18,56
20-abr-18 01:00:00;13,97;0,00;327,17;214,08;11,73;18,55
20-abr-18 01:15:00;13,72;0,00;327,17;23,82;0,00;18,56
20-abr-18 01:30:00;13,59;0,00;327,18;203,58;0,00;18,56
20-abr-18 01:45:00;13,32;0,00;327,18;23,82;0,00;18,55
20-abr-18 02:00:00;13,24;0,00;327,19;203,61;0,00;18,55
20-abr-18 02:15:00;13,00;0,00;327,19;23,80;0,00;18,54
20-abr-18 02:30:00;12,72;0,00;327,20;203,65;0,00;18,55
20-abr-18 02:45:00;12,46;0,00;327,20;23,83;0,00;18,57
20-abr-18 03:00:00;12,16;0,00;327,21;203,66;0,00;18,52
20-abr-18 03:15:00;11,98;0,00;327,22;203,71;0,00;18,54
20-abr-18 03:30:00;11,71;0,00;327,22;23,81;0,00;18,54
20-abr-18 03:45:00;11,46;0,00;327,23;203,73;0,00;18,51
20-abr-18 04:00:00;11,39;0,00;327,23;23,80;0,00;18,54
20-abr-18 04:15:00;10,78;0,00;327,24;203,80;0,00;18,55
20-abr-18 04:30:00;11,18;0,00;327,24;23,80;0,00;18,54
20-abr-18 04:45:00;10,36;0,00;327,25;203,83;0,00;18,54
20-abr-18 05:00:00;10,86;0,00;327,25;23,82;0,00;18,56
20-abr-18 05:15:00;10,76;0,00;327,26;203,86;0,00;18,53
20-abr-18 05:30:00;10,34;0,00;327,26;23,82;0,00;18,55
20-abr-18 05:45:00;10,58;0,00;327,27;203,93;0,00;18,56
20-abr-18 06:00:00;10,34;0,00;327,27;23,81;0,00;18,54
20-abr-18 06:15:00;10,41;0,00;327,28;229,09;27,53;18,55
20-abr-18 06:30:00;10,47;0,00;327,28;72,83;54,48;18,53
20-abr-18 06:45:00;10,36;0,00;327,28;72,83;54,50;18,51
20-abr-18 07:00:00;10,59;0,00;327,28;77,60;59,80;18,51
20-abr-18 07:15:00;10,33;0,00;327,28;99,46;84,06;18,55
20-abr-18 07:30:00;10,58;0,00;327,29;278,85;83,18;18,54
20-abr-18 07:45:00;10,31;0,00;327,29;78,17;60,43;18,52
20-abr-18 08:00:00;10,51;0,00;327,29;121,55;108,62;18,53
20-abr-18 08:15:00;10,72;0,00;327,29;123,71;111,03;18,52
20-abr-18 08:30:00;10,67;0,00;327,28;-13,27;159,02;18,53
20-abr-18 08:45:00;10,61;0,00;327,28;168,88;161,17;18,56
20-abr-18 09:00:00;10,88;0,00;327,28;170,85;163,41;18,52
20-abr-18 09:15:00;10,78;0,00;327,28;137,43;126,28;18,51
20-abr-18 09:30:00;10,10;0,00;327,28;115,99;102,42;18,54
20-abr-18 09:45:00;10,79;0,00;327,28;114,81;101,11;18,55
20-abr-18 10:00:00;10,60;0,00;327,28;118,48;105,18;18,56
20-abr-18 10:15:00;10,80;0,00;327,27;-58,49;108,74;18,52
20-abr-18 10:30:00;11,11;0,00;327,27;115,54;101,92;18,54
20-abr-18 10:45:00;11,94;0,00;327,27;101,61;86,46;18,52
20-abr-18 11:00:00;13,06;0,00;327,28;277,83;82,08;18,55
20-abr-18 11:15:00;13,75;0,00;327,28;93,49;77,42;18,55
20-abr-18 11:30:00;14,81;0,00;327,28;106,42;91,80;18,53
20-abr-18 11:45:00;15,46;0,00;327,28;106,03;91,36;18,54
20-abr-18 12:00:00;16,21;0,00;327,28;95,35;79,48;18,55
20-abr-18 12:15:00;18,05;0,00;327,29;218,23;15,82;18,54
20-abr-18 12:30:00;19,29;0,00;327,29;23,80;0,00;18,54
20-abr-18 12:45:00;19,87;0,00;327,30;204,02;0,00;18,53
20-abr-18 13:00:00;20,87;0,00;327,31;204,06;0,00;18,53
20-abr-18 13:15:00;21,82;0,00;327,31;23,79;0,00;18,53
20-abr-18 13:30:00;22,38;0,00;327,31;23,80;0,00;18,53
20-abr-18 13:45:00;23,14;0,00;327,31;23,81;0,00;18,54
20-abr-18 14:00:00;23,63;0,00;327,32;204,45;0,00;18,52
20-abr-18 14:15:00;24,10;0,00;327,33;204,15;0,00;18,54
20-abr-18 14:30:00;24,32;0,00;327,34;204,19;0,00;18,54
20-abr-18 14:45:00;25,11;0,00;327,34;23,80;0,00;18,54
20-abr-18 15:00:00;25,53;0,00;327,34;23,78;0,00;18,51
20-abr-18 15:15:00;24,88;0,00;327,35;204,55;0,00;18,50
20-abr-18 15:30:00;24,99;0,00;327,35;23,79;0,00;18,52
20-abr-18 15:45:00;25,33;0,00;327,36;204,26;0,00;18,53
20-abr-18 16:00:00;25,92;0,00;327,36;23,79;0,00;18,52
20-abr-18 16:15:00;25,70;0,00;327,38;384,81;0,00;18,50
20-abr-18 16:30:00;26,73;0,00;327,38;23,78;0,00;18,51
20-abr-18 16:45:00;26,94;0,00;327,38;23,79;0,00;18,52
20-abr-18 17:00:00;27,41;0,00;327,39;204,35;0,00;18,49
20-abr-18 17:15:00;26,21;0,00;327,39;23,79;0,00;18,51
20-abr-18 17:30:00;25,39;0,00;327,40;204,41;0,00;18,52
20-abr-18 17:45:00;24,25;0,00;327,40;23,78;0,00;18,50
20-abr-18 18:00:00;24,50;0,00;327,41;204,42;0,00;18,49
20-abr-18 18:15:00;24,32;0,00;327,42;204,48;0,00;18,52
20-abr-18 18:30:00;23,81;0,00;327,43;204,51;0,00;18,50
20-abr-18 18:45:00;22,56;0,00;327,43;23,75;0,00;18,47
20-abr-18 19:00:00;21,69;0,00;327,43;32,58;9,77;18,52
20-abr-18 19:15:00;21,39;0,00;327,42;-89,89;74,49;18,52
20-abr-18 19:30:00;21,18;0,00;327,42;91,30;75,03;18,50
20-abr-18 19:45:00;20,76;0,00;327,43;272,01;75,01;18,49
20-abr-18 20:00:00;20,81;0,00;327,43;91,27;74,98;18,51
20-abr-18 20:15:00;20,29;0,00;327,44;278,76;82,06;18,50
20-abr-18 20:30:00;20,27;0,00;327,44;115,13;101,50;18,50
20-abr-18 20:45:00;19,41;0,00;327,44;118,65;105,42;18,50
20-abr-18 21:00:00;19,34;0,00;327,43;-54,28;114,13;18,50
20-abr-18 21:15:00;19,24;0,17;327,43;119,73;106,60;18,51
20-abr-18 21:30:00;18,52;0,17;327,43;113,67;99,87;18,51
20-abr-18 21:45:00;18,32;0,17;327,43;106,29;91,68;18,50
20-abr-18 22:00:00;17,91;0,17;327,44;272,92;75,97;18,51
20-abr-18 22:15:00;17,43;0,17;327,44;100,05;84,72;18,53
20-abr-18 22:30:00;17,33;0,17;327,44;103,16;88,20;18,51
20-abr-18 22:45:00;16,44;0,17;327,44;88,75;72,20;18,50
20-abr-18 23:00:00;16,69;0,17;327,44;55,54;35,28;18,51
20-abr-18 23:15:00;15,89;0,17;327,44;63,29;43,88;18,53
20-abr-18 23:30:00;15,39;0,17;327,44;59,01;39,14;18,51
20-abr-18 23:45:00;15,43;0,17;327,45;233,08;31,65;18,51
21-abr-18 00:00:00;14,36;0,17;327,45;43,38;21,77;18,50
21-abr-18 00:15:00;14,89;0,00;327,46;222,03;19,33;18,51
21-abr-18 00:30:00;14,55;0,00;327,46;23,78;0,00;18,51
21-abr-18 00:45:00;14,09;0,00;327,46;23,76;0,00;18,48
21-abr-18 01:00:00;13,51;0,00;327,47;204,66;0,00;18,49
21-abr-18 01:15:00;13,46;0,00;327,47;23,78;0,00;18,50
21-abr-18 01:30:00;13,08;0,00;327,48;204,71;0,00;18,51
21-abr-18 01:45:00;13,11;0,00;327,49;204,77;0,00;18,52
21-abr-18 02:00:00;12,89;0,00;327,49;23,76;0,00;18,48
21-abr-18 02:15:00;12,46;0,00;327,49;23,79;0,00;18,51
21-abr-18 02:30:00;12,27;0,00;327,50;204,80;0,00;18,51
21-abr-18 02:45:00;12,12;0,00;327,51;204,83;0,00;18,50
21-abr-18 03:00:00;11,96;0,00;327,51;23,75;0,00;18,47
21-abr-18 03:15:00;11,77;0,00;327,52;204,86;0,00;18,49
21-abr-18 03:30:00;11,68;0,00;327,52;23,76;0,00;18,48
21-abr-18 03:45:00;11,39;0,00;327,53;204,89;0,00;18,48
21-abr-18 04:00:00;11,18;0,00;327,53;23,76;0,00;18,48
21-abr-18 04:15:00;11,00;0,00;327,54;204,96;0,00;18,52
21-abr-18 04:30:00;10,79;0,00;327,54;23,77;0,00;18,49
21-abr-18 04:45:00;10,83;0,00;327,55;204,96;0,00;18,47
21-abr-18 05:00:00;10,93;0,00;327,55;23,80;0,00;18,52
21-abr-18 05:15:00;10,62;0,00;327,56;205,01;0,00;18,49
21-abr-18 05:30:00;10,84;0,00;327,56;23,76;0,00;18,48
21-abr-18 05:45:00;10,52;0,00;327,56;23,76;0,00;18,48
21-abr-18 06:00:00;10,29;0,00;327,57;205,06;0,00;18,49
21-abr-18 06:15:00;10,47;0,00;327,57;23,78;0,00;18,50
21-abr-18 06:30:00;10,00;0,00;327,58;205,08;0,00;18,47
21-abr-18 06:45:00;10,13;0,00;327,58;23,77;0,00;18,49
21-abr-18 07:00:00;10,06;0,00;327,59;205,13;0,00;18,49
21-abr-18 07:15:00;9,82;0,00;327,60;205,15;0,00;18,47
21-abr-18 07:30:00;9,52;0,00;327,60;23,77;0,00;18,49
21-abr-18 07:45:00;9,67;0,00;327,60;23,76;0,00;18,47
21-abr-18 08:00:00;9,71;0,00;327,61;205,21;0,00;18,49
21-abr-18 08:15:00;9,04;0,00;327,61;23,78;0,00;18,49
21-abr-18 08:30:00;9,55;0,00;327,62;205,22;0,00;18,45
21-abr-18 08:45:00;9,60;0,00;327,62;23,76;0,00;18,48
21-abr-18 09:00:00;10,09;0,00;327,63;205,31;0,00;18,51
21-abr-18 09:15:00;10,18;0,00;327,63;23,77;0,00;18,48
21-abr-18 09:30:00;10,61;0,00;327,64;205,33;0,00;18,48
21-abr-18 09:45:00;11,22;0,00;327,64;77,22;59,43;18,45
21-abr-18 10:00:00;11,37;0,00;327,64;98,40;82,94;18,47
21-abr-18 10:15:00;11,62;0,00;327,64;93,25;77,20;18,48
21-abr-18 10:30:00;11,99;0,00;327,65;271,12;73,08;18,46
21-abr-18 10:45:00;12,14;0,00;327,65;84,50;67,48;18,49
21-abr-18 11:00:00;13,25;0,00;327,65;84,53;67,53;18,48
21-abr-18 11:15:00;13,47;0,00;327,65;81,43;64,08;18,47
21-abr-18 11:30:00;13,91;0,00;327,65;80,53;63,07;18,49
21-abr-18 11:45:00;14,60;0,00;327,65;80,49;63,04;18,47
21-abr-18 12:00:00;14,84;0,00;327,65;80,51;63,05;18,47
21-abr-18 12:15:00;15,31;0,00;327,66;262,16;63,07;18,48
21-abr-18 12:30:00;15,99;0,00;327,66;80,49;63,05;18,46
21-abr-18 12:45:00;17,07;0,00;327,66;80,20;62,71;18,48
21-abr-18 13:00:00;18,02;0,00;327,67;250,48;50,05;18,48
21-abr-18 13:15:00;18,99;0,00;327,66;-112,76;50,18;18,47
21-abr-18 13:30:00;19,55;0,00;327,67;250,68;50,27;18,48
21-abr-18 13:45:00;19,58;0,00;327,67;69,02;50,31;18,46
21-abr-18 14:00:00;20,67;0,00;327,67;68,96;50,23;18,47
21-abr-18 14:15:00;21,19;0,00;327,67;69,00;50,24;18,50
21-abr-18 14:30:00;21,25;0,00;327,67;68,98;50,26;18,46
21-abr-18 14:45:00;21,14;0,00;327,68;250,70;50,25;18,48
21-abr-18 15:00:00;21,03;0,00;327,68;69,04;50,33;18,45
21-abr-18 15:15:00;21,36;0,00;327,68;68,97;50,24;18,47
21-abr-18 15:30:00;21,39;0,00;327,68;68,99;50,29;18,44
21-abr-18 15:45:00;21,82;0,00;327,69;250,80;50,31;18,48
21-abr-18 16:00:00;21,91;0,00;327,69;69,00;50,27;18,48
21-abr-18 16:15:00;22,63;0,00;327,69;64,14;44,88;18,45
21-abr-18 16:30:00;22,96;0,00;327,70;208,67;3,47;18,47
21-abr-18 16:45:00;22,98;0,00;327,70;23,74;0,00;18,45
21-abr-18 17:00:00;23,22;0,00;327,71;205,58;0,00;18,46
21-abr-18 17:15:00;23,05;0,00;327,71;23,74;0,00;18,45
21-abr-18 17:30:00;22,50;0,00;327,71;23,38;0,00;18,44
21-abr-18 17:45:00;22,12;0,00;327,72;205,62;0,00;18,46
21-abr-18 18:00:00;22,27;0,00;327,72;23,75;0,00;18,47
21-abr-18 18:15:00;22,61;0,00;327,73;205,66;0,00;18,46
21-abr-18 18:30:00;21,94;0,00;327,73;23,75;0,00;18,46
21-abr-18 18:45:00;21,86;0,00;327,74;206,05;0,00;18,45
21-abr-18 19:00:00;20,89;0,00;327,74;23,73;0,00;18,44
21-abr-18 19:15:00;20,68;0,00;327,75;205,74;0,00;18,46
21-abr-18 19:30:00;20,93;0,00;327,75;23,74;0,00;18,45
21-abr-18 19:45:00;20,99;0,00;327,75;41,92;20,21;18,44
21-abr-18 20:00:00;20,74;0,00;327,76;284,71;87,71;18,45
21-abr-18 20:15:00;20,13;0,00;327,76;111,95;97,99;18,47
21-abr-18 20:30:00;19,78;0,00;327,76;150,87;141,25;18,45
21-abr-18 20:45:00;19,72;0,00;327,75;-13,33;161,04;18,47
21-abr-18 21:00:00;19,36;0,00;327,75;173,62;166,51;18,47
21-abr-18 21:15:00;18,73;0,00;327,75;173,61;166,53;18,44
21-abr-18 21:30:00;18,31;0,00;327,74;1,19;177,18;18,43
21-abr-18 21:45:00;18,04;0,00;327,74;176,99;170,28;18,45
21-abr-18 22:00:00;17,67;0,00;327,74;146,04;135,86;18,48
21-abr-18 22:15:00;17,15;0,00;327,74;60,75;41,09;18,49
21-abr-18 22:30:00;17,31;0,00;327,74;98,84;83,42;18,48
21-abr-18 22:45:00;16,95;0,00;327,74;98,53;83,07;18,48
21-abr-18 23:00:00;16,76;0,00;327,74;49,64;28,77;18,46
21-abr-18 23:15:00;16,42;0,00;327,73;-87,42;78,65;18,46
21-abr-18 23:30:00;16,00;0,00;327,74;268,05;69,30;18,45
21-abr-18 23:45:00;15,67;0,00;327,74;62,73;43,29;18,48
22-abr-18 00:00:00;15,20;0,00;327,75;224,38;20,73;18,44
22-abr-18 00:15:00;15,52;0,00;327,75;59,87;40,15;18,45
22-abr-18 00:30:00;15,29;0,00;327,75;48,85;27,86;18,49
22-abr-18 00:45:00;14,76;0,00;327,75;42,70;21,05;18,46
22-abr-18 01:00:00;14,52;0,00;327,75;41,72;19,96;18,46
22-abr-18 01:15:00;14,13;0,00;327,76;257,15;57,08;18,46
22-abr-18 01:30:00;14,36;0,00;327,76;63,77;44,49;18,44
22-abr-18 01:45:00;14,36;0,00;327,77;234,58;31,96;18,46
22-abr-18 02:00:00;14,03;0,00;327,77;33,85;11,25;18,44
22-abr-18 02:15:00;13,28;0,00;327,77;23,75;0,00;18,46
22-abr-18 02:30:00;12,81;0,00;327,78;205,85;0,00;18,45
22-abr-18 02:45:00;13,06;0,00;327,78;23,74;0,00;18,45
22-abr-18 03:00:00;12,72;0,00;327,78;23,74;0,00;18,45
22-abr-18 03:15:00;12,23;0,00;327,79;205,90;0,00;18,47
22-abr-18 03:30:00;12,06;0,00;327,80;205,92;0,00;18,43
22-abr-18 03:45:00;11,99;0,00;327,81;205,97;0,00;18,45
22-abr-18 04:00:00;11,51;0,00;327,81;23,74;0,00;18,45
22-abr-18 04:15:00;11,39;0,00;327,81;24,09;0,00;18,44
22-abr-18 04:30:00;10,75;0,00;327,81;23,73;0,00;18,44
22-abr-18 04:45:00;11,08;0,00;327,82;206,02;0,00;18,46
22-abr-18 05:00:00;11,29;0,00;327,82;23,74;0,00;18,45
22-abr-18 05:15:00;11,19;0,00;327,83;206,04;0,00;18,44
22-abr-18 05:30:00;10,91;0,00;327,83;23,73;0,00;18,44
22-abr-18 05:45:00;10,32;0,00;327,84;206,07;0,00;18,43
22-abr-18 06:00:00;10,45;0,00;327,84;23,74;0,00;18,44
22-abr-18 06:15:00;10,62;0,00;327,84;23,73;0,00;18,44
22-abr-18 06:30:00;10,69;0,00;327,85;206,13;0,00;18,46
22-abr-18 06:45:00;10,24;0,00;327,86;206,18;0,00;18,47
22-abr-18 07:00:00;9,87;0,00;327,86;23,73;0,00;18,43
22-abr-18 07:15:00;10,21;0,00;327,86;23,73;0,00;18,44
22-abr-18 07:30:00;10,09;0,00;327,87;206,21;0,00;18,45
22-abr-18 07:45:00;10,34;0,00;327,87;23,74;0,00;18,45
22-abr-18 08:00:00;10,43;0,00;327,87;23,77;0,04;18,45
22-abr-18 08:15:00;10,39;0,00;327,88;234,91;31,86;18,44
22-abr-18 08:30:00;10,39;0,00;327,88;55,37;35,17;18,42
22-abr-18 08:45:00;10,18;0,00;327,88;55,69;35,51;18,44
22-abr-18 09:00:00;10,76;0,00;327,89;245,39;43,06;18,45
22-abr-18 09:15:00;10,95;0,00;327,89;69,23;50,58;18,42
22-abr-18 09:30:00;11,34;0,00;327,89;69,21;50,53;18,43
22-abr-18 09:45:00;11,35;0,00;327,89;69,26;50,59;18,43
22-abr-18 10:00:00;11,54;0,00;327,89;69,28;50,58;18,46
22-abr-18 10:15:00;12,18;0,00;327,90;244,67;42,63;18,43
22-abr-18 10:30:00;13,75;0,00;327,90;51,68;30,67;18,42
22-abr-18 10:45:00;13,52;0,00;327,90;60,35;40,70;18,41
22-abr-18 11:00:00;14,90;0,00;327,91;238,42;35,66;18,42
22-abr-18 11:15:00;16,14;0,00;327,91;56,14;36,00;18,44
22-abr-18 11:30:00;15,88;0,00;327,91;57,62;37,65;18,44
22-abr-18 11:45:00;17,11;0,00;327,91;52,19;31,62;18,43
22-abr-18 12:00:00;17,89;0,00;327,91;44,68;23,30;18,41
22-abr-18 12:15:00;17,43;0,00;327,92;209,69;3,68;18,42
22-abr-18 12:30:00;18,75;0,00;327,93;206,44;0,00;18,44
22-abr-18 12:45:00;19,24;0,00;327,93;23,73;0,00;18,43
22-abr-18 13:00:00;19,51;0,00;327,94;206,11;0,00;18,43
22-abr-18 13:15:00;19,67;0,00;327,94;23,72;0,00;18,42
22-abr-18 13:30:00;20,25;0,00;327,94;23,73;0,00;18,43
22-abr-18 13:45:00;20,62;0,00;327,95;206,50;0,00;18,42
22-abr-18 14:00:00;20,74;0,00;327,95;23,73;0,00;18,43
22-abr-18 14:15:00;21,68;0,00;327,96;206,55;0,00;18,43
22-abr-18 14:30:00;22,32;0,00;327,97;206,56;0,00;18,40
22-abr-18 14:45:00;22,04;0,00;327,97;23,73;0,00;18,44
22-abr-18 15:00:00;21,99;0,00;327,97;23,74;0,00;18,44
22-abr-18 15:15:00;23,10;0,00;327,97;23,72;0,00;18,42
22-abr-18 15:30:00;22,33;0,00;327,98;206,62;0,00;18,42
22-abr-18 15:45:00;23,94;0,00;327,98;23,73;0,00;18,43
22-abr-18 16:00:00;22,73;0,00;327,99;206,63;0,00;18,40
22-abr-18 16:15:00;24,02;0,00;328,00;206,70;0,00;18,42
22-abr-18 16:30:00;23,33;0,00;328,00;23,72;0,00;18,42
22-abr-18 16:45:00;23,39;0,00;328,00;23,70;0,00;18,39
22-abr-18 17:00:00;24,36;0,00;328,01;206,76;0,00;18,44
22-abr-18 17:15:00;24,18;0,00;328,01;23,36;0,00;18,41
22-abr-18 17:30:00;23,81;0,00;328,02;206,77;0,00;18,41
22-abr-18 17:45:00;23,17;0,00;328,02;23,72;0,00;18,42
22-abr-18 18:00:00;23,64;0,00;328,03;206,81;0,00;18,41
22-abr-18 18:15:00;23,16;0,00;328,03;23,69;0,00;18,38
22-abr-18 18:30:00;22,56;0,00;328,04;206,85;0,00;18,42
22-abr-18 18:45:00;22,33;0,00;328,04;23,69;0,00;18,38
22-abr-18 19:00:00;22,07;0,00;328,04;23,75;0,04;18,42
22-abr-18 19:15:00;21,66;0,00;328,05;206,90;0,03;18,39
22-abr-18 19:30:00;21,22;0,00;328,05;27,49;4,19;18,41
22-abr-18 19:45:00;21,06;0,00;328,05;46,23;25,02;18,41
